source_path,target_path,migration_action,status,risk,batchable,blocked_reason,next_step,decision_refs,migration_progress,audit_progress,audit_result,last_migration_report,last_audit_report,updated_at,old_url,source_type,old_product,old_platform,new_url,redirect_status,http_status,redirect_notes
docs/rtsa/error-codes.c.mdx,content/docs/zh-CN/realtime-media/rtsa/error-codes.c.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__error-codes.c.mdx__all__e0151aa3__to__content__docs__zh-CN__realtime-media__rtsa__error-codes.c.md,2026-07-05T14:32:16.590Z,/doc/rtsa/error-codes.c.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/error-codes.c,redirect,301,新站已有占位
docs/rtsa/get-started/enable-service.mdx,content/docs/zh-CN/realtime-media/rtsa/get-started/enable-service.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__get-started__enable-service.mdx__all__cf47f3c1__to__content__docs__zh-CN__realtime-media__rtsa__get-started__enable-service.md,2026-07-05T14:32:16.590Z,/doc/rtsa/get-started/enable-service.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/get-started/enable-service,redirect,301,新站已有占位
docs/rtsa/get-started/implement-transmission.c.mdx,content/docs/zh-CN/realtime-media/rtsa/get-started/implement-transmission.c.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-image-standard|needs-anchor-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__get-started__implement-transmission.c.mdx__all__a6f14229__to__content__docs__zh-CN__realtime-media__rtsa__get-started__implement-transmission.c.md,2026-07-05T14:32:16.590Z,/doc/rtsa/get-started/implement-transmission.c.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/get-started/implement-transmission.c,redirect,301,新站已有占位
docs/rtsa/get-started/implement-transmission.java.mdx,content/docs/zh-CN/realtime-media/rtsa/get-started/implement-transmission.java.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__get-started__implement-transmission.java.mdx__java__e24f64d7__to__content__docs__zh-CN__realtime-media__rtsa__get-started__implement-transmission.java.md,2026-07-05T14:32:16.590Z,/doc/rtsa/java/get-started/implement-transmission.html,docs,rtsa,java,/zh-CN/realtime-media/rtsa/get-started/implement-transmission.java,redirect,301,新站已有占位
docs/rtsa/get-started/run-example.c.mdx,content/docs/zh-CN/realtime-media/rtsa/get-started/run-example.c.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-image-standard|needs-anchor-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__get-started__run-example.c.mdx__all__aa16cc91__to__content__docs__zh-CN__realtime-media__rtsa__get-started__run-example.c.md,2026-07-05T14:32:16.590Z,/doc/rtsa/get-started/run-example.c.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/get-started/run-example.c,redirect,301,新站已有占位
docs/rtsa/get-started/run-example.java.mdx,content/docs/zh-CN/realtime-media/rtsa/get-started/run-example.java.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-image-standard|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__get-started__run-example.java.mdx__java__8aa1fe4f__to__content__docs__zh-CN__realtime-media__rtsa__get-started__run-example.java.md,2026-07-05T14:32:16.590Z,/doc/rtsa/java/get-started/run-example.html,docs,rtsa,java,/zh-CN/realtime-media/rtsa/get-started/run-example.java,redirect,301,新站已有占位
docs/rtsa/landing-page.mdx,content/docs/zh-CN/realtime-media/rtsa/index.md,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__landing-page.mdx__all__7192499c__to__content__docs__zh-CN__realtime-media__rtsa__index.md,2026-07-05T14:32:16.590Z,/doc/rtsa/landing-page.html,docs,rtsa,,/zh-CN/realtime-media/rtsa,redirect,301,新站已有占位
docs/rtsa/mcp-integrate.mdx,content/docs/zh-CN/realtime-media/rtsa/mcp-integrate.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__mcp-integrate.mdx__all__b34d9b85__to__content__docs__zh-CN__realtime-media__rtsa__mcp-integrate.md,2026-07-05T14:32:16.590Z,/doc/rtsa/mcp-integrate.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/mcp-integrate,redirect,301,新站已有占位
docs/rtsa/overview/billing.mdx,content/docs/zh-CN/realtime-media/rtsa/overview/billing.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__overview__billing.mdx__all__57934802__to__content__docs__zh-CN__realtime-media__rtsa__overview__billing.md,2026-07-05T14:32:16.590Z,/doc/rtsa/overview/billing.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/overview/billing,redirect,301,新站已有占位
docs/rtsa/overview/product-overview.mdx,content/docs/zh-CN/realtime-media/rtsa/overview/product-overview.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-table-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__overview__product-overview.mdx__all__ebbee82c__to__content__docs__zh-CN__realtime-media__rtsa__overview__product-overview.md,2026-07-05T14:32:16.590Z,/doc/rtsa/overview/product-overview.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/overview/product-overview,redirect,301,新站已有占位
docs/rtsa/overview/release-notes.c.mdx,content/docs/zh-CN/realtime-media/rtsa/overview/release-notes.c.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__overview__release-notes.c.mdx__all__464a9583__to__content__docs__zh-CN__realtime-media__rtsa__overview__release-notes.c.md,2026-07-05T14:32:16.590Z,/doc/rtsa/overview/release-notes.c.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/overview/release-notes.c,redirect,301,新站已有占位
docs/rtsa/overview/release-notes.java.mdx,content/docs/zh-CN/realtime-media/rtsa/overview/release-notes.java.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__overview__release-notes.java.mdx__java__02ef91fd__to__content__docs__zh-CN__realtime-media__rtsa__overview__release-notes.java.md,2026-07-05T14:32:16.590Z,/doc/rtsa/java/overview/release-notes.html,docs,rtsa,java,/zh-CN/realtime-media/rtsa/overview/release-notes.java,redirect,301,新站已有占位
docs/rtsa/overview/sunset.java.mdx,content/docs/zh-CN/realtime-media/rtsa/overview/sunset.java.mdx,migrate_page_after_syntax_and_ia_review,needs_review,low,yes,,Ready for reviewer spot check or batch promotion.,ready-native|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__overview__sunset.java.mdx__java__89469290__to__content__docs__zh-CN__realtime-media__rtsa__overview__sunset.java.md,2026-07-05T14:32:16.590Z,/doc/rtsa/java/overview/sunset.html,docs,rtsa,java,/zh-CN/realtime-media/rtsa/overview/sunset.java,redirect,301,新站已有占位
docs/rtsa/resources.c.mdx,content/docs/zh-CN/realtime-media/rtsa/resources.c.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__resources.c.mdx__all__4045e411__to__content__docs__zh-CN__realtime-media__rtsa__resources.c.md,2026-07-05T14:32:16.590Z,/doc/rtsa/resources.c.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/resources.c,redirect,301,新站已有占位
docs/rtsa/skills-integrate.mdx,content/docs/zh-CN/realtime-media/rtsa/skills-integrate.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__rtsa__skills-integrate.mdx__all__39be4419__to__content__docs__zh-CN__realtime-media__rtsa__skills-integrate.md,2026-07-05T14:32:16.590Z,/doc/rtsa/skills-integrate.html,docs,rtsa,,/zh-CN/realtime-media/rtsa/skills-integrate,redirect,301,新站已有占位
docs/sdk-extension/metakit/api-ref.mdx,content/docs/zh-CN/realtime-media/sdk-extensions/metakit/api-ref.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-platform-expansion|needs-table-normalization|needs-image-standard|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__sdk-extension__metakit__api-ref.mdx__all__68b48319__to__content__docs__zh-CN__realtime-media__sdk-extensions__metakit__api-ref.md,2026-07-05T14:32:16.590Z,/doc/sdk-extension/metakit/api-ref.html,docs,sdk-extension,,/zh-CN/realtime-media/sdk-extensions/metakit/api-ref,redirect,301,旧单数映射到新复数
docs/sdk-extension/metakit/dress.mdx,content/docs/zh-CN/realtime-media/sdk-extensions/metakit/dress.mdx,migrate_page_after_syntax_and_ia_review,needs_review,low,yes,,Ready for reviewer spot check or batch promotion.,ready-native|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__sdk-extension__metakit__dress.mdx__all__f9e11d0e__to__content__docs__zh-CN__realtime-media__sdk-extensions__metakit__dress.md,2026-07-05T14:32:16.590Z,/doc/sdk-extension/metakit/dress.html,docs,sdk-extension,,/zh-CN/realtime-media/sdk-extensions/metakit/dress,redirect,301,旧单数映射到新复数
docs/sdk-extension/metakit/face.mdx,content/docs/zh-CN/realtime-media/sdk-extensions/metakit/face.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-image-standard|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__sdk-extension__metakit__face.mdx__all__e019a53c__to__content__docs__zh-CN__realtime-media__sdk-extensions__metakit__face.md,2026-07-05T14:32:16.590Z,/doc/sdk-extension/metakit/face.html,docs,sdk-extension,,/zh-CN/realtime-media/sdk-extensions/metakit/face,redirect,301,旧单数映射到新复数
docs/sdk-extension/metakit/landing-page.android.mdx,content/docs/zh-CN/realtime-media/sdk-extensions/metakit/index.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__sdk-extension__metakit__landing-page.android.mdx__android__79583430__to__content__docs__zh-CN__realtime-media__sdk-extensions__metakit__index.md,2026-07-05T14:32:16.590Z,/doc/sdk-extension/android/metakit/landing-page.html,docs,sdk-extension,android,/zh-CN/realtime-media/sdk-extensions/metakit,redirect,301,旧单数映射到新复数
docs/sdk-extension/metakit/landing-page.ios.mdx,content/docs/zh-CN/realtime-media/sdk-extensions/metakit/index.mdx,migrate_page_after_syntax_and_ia_review,needs_review,high,no,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-landing-page-normalization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__sdk-extension__metakit__landing-page.ios.mdx__ios__2df3c8be__to__content__docs__zh-CN__realtime-media__sdk-extensions__metakit__index.md,2026-07-05T14:32:16.590Z,/doc/sdk-extension/ios/metakit/landing-page.html,docs,sdk-extension,ios,/zh-CN/realtime-media/sdk-extensions/metakit,redirect,301,旧单数映射到新复数
docs/sdk-extension/metakit/mcp-integrate.mdx,content/docs/zh-CN/realtime-media/sdk-extensions/metakit/mcp-integrate.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-include-standardization|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__sdk-extension__metakit__mcp-integrate.mdx__all__8b9e7ffd__to__content__docs__zh-CN__realtime-media__sdk-extensions__metakit__mcp-integrate.md,2026-07-05T14:32:16.590Z,/doc/sdk-extension/metakit/mcp-integrate.html,docs,sdk-extension,,/zh-CN/realtime-media/sdk-extensions/metakit/mcp-integrate,redirect,301,旧单数映射到新复数
docs/sdk-extension/metakit/overview.mdx,content/docs/zh-CN/realtime-media/sdk-extensions/metakit/overview.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-image-standard|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__sdk-extension__metakit__overview.mdx__all__1076367e__to__content__docs__zh-CN__realtime-media__sdk-extensions__metakit__overview.md,2026-07-05T14:32:16.590Z,/doc/sdk-extension/metakit/overview.html,docs,sdk-extension,,/zh-CN/realtime-media/sdk-extensions/metakit/overview,redirect,301,旧单数映射到新复数
docs/sdk-extension/metakit/quick-start.android.mdx,content/docs/zh-CN/realtime-media/sdk-extensions/metakit/quick-start.mdx,migrate_page_after_syntax_and_ia_review,needs_review,medium,partial,,Ready for reviewer spot check or batch promotion.,needs-directive-rewrite|needs-table-normalization|needs-image-standard|redirect-exact-target,completed,completed,pass,docs/migration/generated/full-redirect-pass-1/report.md,docs/migration/generated/full-redirect-pass-1-audit/docs__sdk-extension__metakit__quick-start.android.mdx__android__7702b2a1__to__content__docs__zh-CN__realtime-media__sdk-extensions__metakit__quick-start.md,2026-07-05T14:32:16.590Z,/doc/sdk-extension/android/metakit/quick-start.html,docs,sdk-extension,android,/zh-CN/realtime-media/sdk-extensions/metakit/quick-start,redirect,301,旧单数映射到新复数
